Price,애플,마이크로소프트,아마존,구글 A,구글 C,메타,테슬라,엔비디아,페이팔,어도비,넷플릭스,컴캐스트,펩시코,인텔,시스코,브로드컴,텍사스 인스트루먼트,퀄컴,코스트코,암젠
2016-04-29,21.346254348754883,44.304664611816406,32.97949981689453,35.26616287231445,34.52644729614258,117.132568359375,16.05066680908203,0.8700637817382812,39.18000030517578,94.22000122070312,90.02999877929688,24.896984100341797,79.77581787109375,24.141340255737305,20.925804138183594,11.279823303222656,45.3200569152832,39.334861755371094,126.00477600097656,122.26626586914062
2016-05-02,21.32347869873047,44.96207809448242,34.192501068115234,35.59147644042969,34.7855110168457,118.1187973022461,16.1200008392334,0.8815730810165405,39.02000045776367,94.9000015258789,93.11000061035156,25.089569091796875,80.14000701904297,24.404443740844727,20.834455490112305,11.305362701416016,45.9636116027832,39.79423141479492,128.3865509033203,122.79917907714844
2016-05-03,21.674163818359375,44.22469711303711,33.566001892089844,35.2940559387207,34.49406051635742,116.9831314086914,15.48799991607666,0.8710432052612305,38.36000061035156,93.66000366210938,91.54000091552734,24.974842071533203,80.24070739746094,24.205121994018555,20.446239471435547,11.082475662231445,45.447174072265625,39.498374938964844,128.79481506347656,120.7601547241211
2016-05-04,21.448732376098633,44.304664611816406,33.54499816894531,35.440025329589844,34.66046142578125,117.61072540283203,14.837332725524902,0.851207971572876,38.310001373291016,92.94000244140625,90.79000091552734,24.95025634765625,80.59716033935547,24.004085540771484,20.12653160095215,10.995019912719727,44.83539581298828,39.31150817871094,128.87986755371094,119.08411407470703
2016-05-05,21.361669540405273,44.36683654785156,32.954498291015625,35.606422424316406,34.94593811035156,117.36168670654297,14.10200023651123,0.8563503623008728,38.95000076293945,93.5,89.37000274658203,25.015811920166016,80.74435424804688,24.044292449951172,19.951444625854492,11.034493446350098,45.00223922729492,39.809814453125,125.75804901123047,119.13819885253906
2016-05-06,21.24253273010254,44.76663589477539,33.6974983215332,36.12803268432617,35.4286994934082,119.03529357910156,14.328666687011719,0.8651660084724426,39.47999954223633,94.30000305175781,90.83999633789062,25.16742515563965,81.32548522949219,24.156879425048828,20.195037841796875,10.981091499328613,45.447174072265625,39.64630889892578,124.56716918945312,118.31941986083984
2016-05-09,21.258569717407227,44.482330322265625,33.98749923706055,36.32482147216797,35.51738357543945,118.78624725341797,13.928000450134277,0.8639418482780457,39.619998931884766,94.61000061035156,90.54000091552734,25.16742515563965,81.57341766357422,23.963878631591797,20.1798152923584,11.020564079284668,45.216773986816406,39.86431121826172,126.39605712890625,120.03409576416016
2016-05-10,21.402904510498047,45.32632827758789,35.153499603271484,36.83546829223633,36.029544830322266,120.04145050048828,13.912667274475098,0.8805935978889465,40.11000061035156,96.5199966430664,92.88999938964844,25.66733741760254,82.57295227050781,24.23729133605957,20.575645446777344,11.191597938537598,45.78882598876953,40.6039924621582,127.22116088867188,121.44755554199219
2016-05-11,21.194412231445312,45.352962493896484,35.6614990234375,36.39556121826172,35.63645553588867,119.06517028808594,13.93066692352295,0.883042573928833,39.709999084472656,96.0999984741211,90.0199966430664,25.43377113342285,81.9143295288086,24.17296600341797,20.324443817138672,11.132781028747559,45.78882598876953,40.6039924621582,125.14562225341797,119.08411407470703
2016-05-12,20.697265625,45.76163101196289,35.89649963378906,36.272010803222656,35.537811279296875,119.8222885131836,13.8186674118042,0.8710432052612305,39.5099983215332,95.95999908447266,87.73999786376953,25.511619567871094,82.20877838134766,23.93170738220215,20.301607131958008,10.915310859680176,45.415401458740234,40.105690002441406,124.80538177490234,118.09546661376953
2016-05-13,20.738500595092773,45.37963104248047,35.49599838256836,36.110595703125,35.41425323486328,119.35408020019531,13.840666770935059,1.0035240650177002,39.47999954223633,95.97000122070312,87.87999725341797,25.339521408081055,80.72111511230469,24.052335739135742,20.195037841796875,10.838693618774414,45.38361740112305,39.95774841308594,122.91693878173828,118.44532012939453
2016-05-16,21.508285522460938,46.045921325683594,35.53300094604492,36.38311004638672,35.69624328613281,118.21841430664062,13.88599967956543,1.0331549644470215,39.29999923706055,97.2300033569336,89.12000274658203,25.405086517333984,80.68238067626953,24.438337326049805,20.529970169067383,11.039912223815918,46.09869384765625,40.41713333129883,124.0142593383789,119.16056823730469
2016-05-17,21.418941497802734,45.18708801269531,34.76350021362305,35.879432678222656,35.18507385253906,116.90343475341797,13.644000053405762,1.0353587865829468,39.064998626708984,95.93000030517578,88.62999725341797,24.76176643371582,79.31868743896484,24.108623504638672,20.286380767822266,10.925371170043945,45.629913330078125,40.47941970825195,122.15137481689453,116.70384979248047
2016-05-18,21.66408348083496,45.455482482910156,34.872501373291016,35.958648681640625,35.20500564575195,117.20230102539062,14.07800006866455,1.0618062019348145,38.97999954223633,96.69999694824219,90.5,24.74127960205078,78.18745422363281,24.116662979125977,20.339662551879883,11.135101318359375,46.09074401855469,41.102298736572266,120.18643951416016,117.2635726928711
2016-05-19,21.581605911254883,45.01710891723633,34.92599868774414,35.63631820678711,34.89063262939453,116.36549377441406,14.347332954406738,1.0664584636688232,37.650001525878906,95.87999725341797,89.55000305175781,24.68800926208496,78.51285552978516,23.827171325683594,20.986698150634766,11.046876907348633,45.47102355957031,41.07892990112305,121.38578796386719,115.5842514038086
2016-05-20,21.815292358398438,45.285499572753906,35.13999938964844,35.955162048339844,35.359947204589844,116.90343475341797,14.685333251953125,1.0855591297149658,37.529998779296875,96.87999725341797,92.48999786376953,25.306739807128906,77.5598373413086,24.245330810546875,21.29118537902832,11.355669021606445,46.5038948059082,42.449283599853516,121.37728881835938,116.75824737548828
2016-05-23,22.092514038085938,44.757667541503906,34.837501525878906,35.73296356201172,35.0859375,115.5286865234375,14.414667129516602,1.0872740745544434,38.06999969482422,96.62000274658203,94.88999938964844,25.32723617553711,77.80779266357422,24.309656143188477,21.26835060119629,11.461691856384277,46.66281509399414,42.18455505371094,120.7988510131836,116.07408905029297
2016-05-24,22.429298400878906,46.15327453613281,35.209999084472656,36.51911544799805,35.87559509277344,117.2520980834961,14.52733325958252,1.1136666536331177,38.91999816894531,99.62999725341797,97.88999938964844,25.585378646850586,78.32691955566406,24.977113723754883,21.67179298400879,11.718636512756348,47.74336624145508,43.28237533569336,121.27522277832031,118.73297882080078
2016-05-25,22.823352813720703,46.6274299621582,35.41749954223633,36.77169418334961,36.1336669921875,117.44137573242188,14.638667106628418,1.1090019941329956,38.7599983215332,99.61000061035156,100.19999694824219,25.65093994140625,78.32691955566406,25.24248695373535,22.014341354370117,11.885025024414062,48.021461486816406,43.58603286743164,122.95099639892578,120.94871520996094
2016-05-26,23.004344940185547,46.42166519165039,35.74549865722656,36.71341323852539,36.076377868652344,119.01537322998047,15.008000373840332,1.1207869052886963,38.06999969482422,99.37000274658203,102.80999755859375,25.5239200592041,78.95452117919922,25.32290267944336,21.999116897583008,11.842462539672852,48.28364562988281,43.399173736572266,127.34880065917969,120.93314361572266
2016-05-27,22.9906005859375,46.80635070800781,35.61199951171875,37.2449836730957,36.50184631347656,118.92570495605469,14.869333267211914,1.1269248723983765,38.09000015258789,100.13999938964844,103.30000305175781,25.76567268371582,79.00102233886719,25.38723373413086,22.014341354370117,11.864130020141602,48.48228073120117,43.44633102416992,126.81288146972656,121.85840606689453
2016-05-31,22.878339767456055,47.414695739746094,36.13949966430664,37.30725860595703,36.654293060302734,118.35787200927734,14.881999969482422,1.1470571756362915,37.790000915527344,99.47000122070312,102.56999969482422,25.937774658203125,78.38890075683594,25.403318405151367,22.11329460144043,11.946166038513184,48.14857864379883,43.17119598388672,126.54918670654297,122.79904174804688
2016-06-01,22.557588577270508,47.28049850463867,35.97200012207031,37.2878303527832,36.576080322265625,118.32799530029297,14.637332916259766,1.1492671966552734,38.310001373291016,100.04000091552734,101.51000213623047,26.113969802856445,79.28895568847656,25.459609985351562,21.999116897583008,11.977895736694336,48.52199935913086,43.069007873535156,129.7390899658203,122.87678527832031
2016-06-02,22.388050079345703,46.949485778808594,36.4119987487793,37.07908630371094,36.389251708984375,118.47742462158203,14.597332954406738,1.157368779182434,38.560001373291016,100.16999816894531,101.25,26.085283279418945,79.62464141845703,25.540023803710938,22.13613510131836,11.988734245300293,48.27571105957031,43.139766693115234,128.87986755371094,124.29177856445312
2016-06-03,22.43387794494629,46.33220291137695,36.277000427246094,36.66010284423828,35.98768997192383,118.01918029785156,14.599332809448242,1.1411646604537964,38.33000183105469,98.69999694824219,99.58999633789062,26.0443115234375,80.03837585449219,25.42744255065918,22.174192428588867,12.580779075622559,48.09296798706055,43.18692398071289,129.05003356933594,123.76314544677734
2016-06-06,22.59653663635254,46.636383056640625,36.33649826049805,36.371150970458984,35.6992301940918,118.33795166015625,14.711999893188477,1.1352722644805908,38.099998474121094,99.12000274658203,100.73999786376953,25.97875213623047,80.17107391357422,25.475692749023438,22.151357650756836,12.602447509765625,48.69681930541992,43.147621154785156,129.50091552734375,124.54059600830078
2016-06-07,22.688182830810547,46.60953140258789,36.1870002746582,36.42246627807617,35.7042121887207,117.31187438964844,15.489333152770996,1.1374818086624146,37.56999969482422,98.5199966430664,99.88999938964844,25.91728401184082,80.00716400146484,25.63652229309082,22.128522872924805,12.757230758666992,48.91133117675781,43.108314514160156,129.8241424560547,123.52983856201172
2016-06-08,22.66756248474121,46.55585479736328,36.332000732421875,37.012325286865234,36.28363037109375,117.93948364257812,15.701333045959473,1.133799433708191,37.54999923706055,98.68000030517578,97.86000061035156,25.904993057250977,80.5457992553711,25.644563674926758,22.181804656982422,12.669005393981934,49.32448959350586,43.18692398071289,130.46209716796875,122.83796691894531
2016-06-09,22.830228805541992,46.18012237548828,36.38249969482422,36.99190139770508,36.29857635498047,118.10883331298828,15.290666580200195,1.1632609367370605,37.130001068115234,98.06999969482422,97.08999633789062,25.786161422729492,80.92049407958984,25.684776306152344,22.181804656982422,12.703052520751953,49.372154235839844,43.218360900878906,131.0405731201172,121.88944244384766
2016-06-10,22.642362594604492,46.05487823486328,35.89550018310547,36.52708435058594,35.84172058105469,116.17620849609375,14.586000442504883,1.1342902183532715,36.77000045776367,97.08999633789062,93.75,25.732891082763672,80.64728546142578,25.76519203186035,22.098073959350586,12.446117401123047,49.18941116333008,42.31438064575195,131.73806762695312,120.33455657958984
2016-06-13,22.30099105834961,44.85607147216797,35.762001037597656,36.461822509765625,35.789405822753906,113.51637268066406,14.524666786193848,1.1487756967544556,36.540000915527344,96.95999908447266,93.8499984741211,25.56489372253418,80.45211791992188,25.86972999572754,21.95344352722168,12.383428573608398,48.88749313354492,41.52830505371094,131.80606079101562,119.01284790039062
2016-06-14,22.3284854888916,44.57875442504883,35.96500015258789,36.53007125854492,35.78491973876953,114.50260925292969,14.330666542053223,1.1509853601455688,37.15999984741211,96.9800033569336,94.12000274658203,25.66733741760254,80.5848159790039,25.845603942871094,22.044788360595703,12.304490089416504,49.18147659301758,41.426116943359375,132.58865356445312,118.94290161132812
2016-06-15,22.255178451538086,44.45350646972656,35.7130012512207,36.47726821899414,35.81730270385742,114.16390228271484,14.513333320617676,1.1627702713012695,36.84000015258789,97.0199966430664,94.29000091552734,25.54849624633789,80.29598999023438,25.419408798217773,21.808809280395508,12.297501564025879,49.014610290527344,41.882049560546875,131.7295684814453,118.09546661376953
2016-06-16,22.349105834960938,45.07973098754883,35.8754997253418,36.08170700073242,35.390838623046875,113.95469665527344,14.528667449951172,1.167434573173523,36.970001220703125,97.19000244140625,95.44000244140625,25.85582160949707,81.06880187988281,25.483739852905273,21.976282119750977,12.315360069274902,49.3086051940918,41.9920768737793,133.0565643310547,118.40643310546875
2016-06-17,21.840496063232422,44.84714889526367,35.31949996948242,35.0853157043457,34.46217346191406,112.58991241455078,14.364666938781738,1.1470571756362915,36.970001220703125,95.58000183105469,94.44999694824219,25.55669593811035,80.725341796875,25.540023803710938,22.037179946899414,12.111177444458008,48.95899200439453,42.094268798828125,132.605712890625,116.32289123535156
2016-06-20,21.78780174255371,44.793453216552734,35.70050048828125,35.17897415161133,34.56132125854492,112.93858337402344,14.646666526794434,1.1676807403564453,36.86000061035156,97.98999786376953,93.80000305175781,25.593576431274414,80.6941146850586,25.86972999572754,21.922996520996094,12.183379173278809,49.26886749267578,42.36155700683594,133.10757446289062,117.12359619140625
2016-06-21,21.9733829498291,45.79542922973633,35.79100036621094,35.31597900390625,34.67241668701172,113.94474029541016,14.640666961669922,1.1605602502822876,36.15999984741211,99.72000122070312,90.98999786376953,25.626354217529297,81.24835968017578,25.990352630615234,21.900157928466797,12.096426963806152,49.292701721191406,42.353675842285156,133.72003173828125,116.1673583984375
2016-06-22,21.890893936157227,45.61650466918945,35.529998779296875,35.39519119262695,34.74814987182617,113.47653198242188,13.11066722869873,1.1595784425735474,36.0,94.01000213623047,90.01000213623047,25.66733741760254,80.98294067382812,25.966232299804688,21.86209487915039,12.044411659240723,49.3086051940918,42.479454040527344,134.50262451171875,116.47062683105469
