Price,S&P 500 지수,금 가격,달러 인덱스,나스닥 100,S&P 500 ETF,QQQ ETF,러셀 2000 ETF,다우 존스 ETF,VIX 지수
2016-09-13,2127.02001953125,1319.0,95.62999725341797,4722.85009765625,184.7416229248047,108.38224792480469,108.02367401123047,152.7779541015625,17.850000381469727
2016-09-14,2125.77001953125,1321.5,95.33000183105469,4746.06005859375,184.67236328125,108.8992691040039,108.04157257080078,152.4652099609375,18.139999389648438
2016-09-15,2147.260009765625,1313.5,95.29000091552734,4819.89990234375,186.51776123046875,110.59142303466797,109.3316421508789,154.01156616210938,16.299999237060547
2016-09-16,2139.159912109375,1305.800048828125,96.11000061035156,4818.0498046875,185.79672241210938,110.5386734008789,109.17035675048828,153.21910095214844,15.369999885559082
2016-09-19,2139.1201171875,1313.5,95.83999633789062,4796.06982421875,185.83160400390625,110.05799865722656,109.89602661132812,153.22760009765625,15.529999732971191
2016-09-20,2139.760009765625,1313.699951171875,96.0199966430664,4805.22021484375,185.8402862548828,110.26535034179688,109.43016815185547,153.28692626953125,15.920000076293945
2016-09-21,2163.1201171875,1326.9000244140625,95.66000366210938,4853.75,187.93014526367188,111.34916687011719,111.01585388183594,154.65000915527344,13.300000190734863
2016-09-22,2177.179931640625,1340.4000244140625,95.44999694824219,4891.35986328125,189.11436462402344,112.23505401611328,112.61048889160156,155.49668884277344,12.020000457763672
2016-09-23,2164.68994140625,1337.199951171875,95.4800033569336,4858.91015625,188.07821655273438,111.518798828125,111.81318664550781,154.4467315673828,12.289999961853027
2016-09-26,2146.10009765625,1339.699951171875,95.30999755859375,4817.169921875,186.55435180664062,110.58576965332031,110.70283508300781,153.03285217285156,14.5
2016-09-27,2159.929931640625,1325.9000244140625,95.44000244140625,4866.7099609375,187.71250915527344,111.67901611328125,111.15202331542969,154.0911865234375,13.100000381469727
2016-09-28,2171.3701171875,1319.4000244140625,95.43000030517578,4875.27001953125,188.64413452148438,111.86752319335938,112.00543975830078,155.02252197265625,12.390000343322754
2016-09-29,2151.1298828125,1321.699951171875,95.54000091552734,4838.2998046875,186.93743896484375,111.0570068359375,110.37047576904297,153.4307861328125,14.020000457763672
2016-09-30,2168.27001953125,1313.300048828125,95.45999908447266,4875.7001953125,188.34814453125,111.8863754272461,111.58322143554688,154.75160217285156,13.289999961853027
2016-10-03,2161.199951171875,1309.0,95.75,4866.6298828125,187.8953399658203,111.72612762451172,111.23286437988281,154.3622283935547,13.569999694824219
2016-10-04,2150.489990234375,1266.300048828125,96.12000274658203,4859.47021484375,186.93743896484375,111.55650329589844,110.6848373413086,153.65097045898438,13.630000114440918
2016-10-05,2159.72998046875,1265.199951171875,96.12999725341797,4877.75,187.7646942138672,111.95230865478516,111.34964752197266,154.65000915527344,12.989999771118164
2016-10-06,2160.77001953125,1249.800048828125,96.66000366210938,4873.919921875,187.8953399658203,111.89578247070312,111.23286437988281,154.53152465820312,12.84000015258789
2016-10-07,2153.739990234375,1248.9000244140625,96.5199966430664,4864.52001953125,187.25096130371094,111.6507339477539,110.343505859375,154.27743530273438,13.479999542236328
2016-10-10,2163.659912109375,,,4893.77001953125,188.22622680664062,112.3575668334961,111.6640625,155.0395050048828,13.380000114440918
2016-10-11,2136.72998046875,1253.0,97.69999694824219,4821.91015625,185.84901428222656,110.75540924072266,109.62482452392578,153.41390991210938,15.359999656677246
2016-10-12,2139.179931640625,1251.0999755859375,97.97000122070312,4819.64013671875,186.09280395507812,110.66114807128906,109.53498077392578,153.5577850341797,15.90999984741211
2016-10-13,2132.550048828125,1255.0,97.5199966430664,4803.10009765625,185.48329162597656,110.26535034179688,108.6276626586914,153.10902404785156,16.690000534057617
2016-10-14,2132.97998046875,1253.0999755859375,98.0199966430664,4808.47998046875,185.57911682128906,110.39730072021484,108.18746948242188,153.49008178710938,16.1200008392334
2016-10-17,2126.5,1254.4000244140625,97.88999938964844,4796.169921875,184.93470764160156,110.09571838378906,108.06169128417969,153.00750732421875,16.209999084472656
2016-10-18,2139.60009765625,1260.800048828125,97.9000015258789,4839.72021484375,186.09280395507812,111.07587432861328,108.68157958984375,153.5577850341797,15.279999732971191
2016-10-19,2144.2900390625,1267.9000244140625,97.87000274658203,4836.60986328125,186.58920288085938,111.06644439697266,109.13970947265625,154.0911865234375,14.40999984741211
2016-10-20,2141.340087890625,1265.5999755859375,98.31999969482422,4832.7099609375,186.24085998535156,110.93447875976562,108.81629943847656,153.70164489746094,13.75
2016-10-21,2141.159912109375,1265.9000244140625,98.69999694824219,4851.85986328125,186.32797241210938,111.34916687011719,108.76241302490234,153.58311462402344,13.34000015258789
2016-10-24,2151.330078125,1262.0,98.66999816894531,4909.97021484375,187.12037658691406,112.68743133544922,109.45414733886719,154.21023559570312,13.020000457763672
2016-10-25,2143.159912109375,1271.9000244140625,98.72000122070312,4891.4501953125,186.49337768554688,112.32929992675781,108.63663482666016,153.80343627929688,13.460000038146973
2016-10-26,2139.429931640625,1264.800048828125,98.62999725341797,4860.58984375,186.11892700195312,111.56591796875,107.5586166381836,154.04931640625,14.239999771118164
2016-10-27,2133.0400390625,1267.9000244140625,98.88999938964844,4836.4501953125,185.6226043701172,111.0570068359375,106.32788848876953,153.8458251953125,15.359999656677246
2016-10-28,2126.409912109375,1275.5,98.3499984741211,4805.58984375,185.07398986816406,110.3595962524414,106.0314712524414,153.70167541503906,16.190000534057617
2016-10-31,2126.14990234375,1271.5,98.44999694824219,4801.27001953125,185.082763671875,110.25593566894531,106.45367431640625,153.5407257080078,17.059999465942383
2016-11-01,2111.719970703125,1286.4000244140625,97.69999694824219,4766.93994140625,183.74169921875,109.42658233642578,105.15106964111328,152.6509246826172,18.559999465942383
2016-11-02,2097.93994140625,1306.800048828125,97.4000015258789,4726.91015625,182.63587951660156,108.55010223388672,103.81253814697266,151.9982147216797,19.31999969482422
2016-11-03,2088.659912109375,1302.0999755859375,97.16000366210938,4679.10009765625,181.79989624023438,107.48516082763672,103.3094711303711,151.79489135742188,22.079999923706055
2016-11-04,2085.179931640625,1303.300048828125,97.06999969482422,4660.4599609375,181.59963989257812,107.10819244384766,103.9742660522461,151.4558563232422,22.510000228881836
2016-11-07,2131.52001953125,1278.300048828125,97.77999877929688,4773.72998046875,185.60519409179688,109.65278625488281,106.51655578613281,154.54920959472656,18.709999084472656
2016-11-08,2139.56005859375,1273.4000244140625,97.86000061035156,4804.919921875,186.44113159179688,110.3689956665039,106.7950439453125,155.41368103027344,18.739999771118164
2016-11-09,2163.260009765625,1272.5999755859375,98.5,4825.18017578125,188.41781616210938,110.87792205810547,110.08299255371094,157.6002197265625,14.380000114440918
2016-11-10,2167.47998046875,1265.5,98.79000091552734,4747.02978515625,188.8880157470703,109.0873031616211,111.84370422363281,159.4393310546875,14.739999771118164
2016-11-11,2164.449951171875,,,4751.9501953125,188.45263671875,109.1344223022461,114.41299438476562,159.72740173339844,14.170000076293945
2016-11-14,2164.199951171875,1221.199951171875,100.11000061035156,4702.0400390625,188.6006622314453,108.03176879882812,116.02102661132812,159.9817352294922,14.479999542236328
2016-11-15,2180.389892578125,1224.0,100.19000244140625,4764.47021484375,190.0722198486328,109.5302734375,116.38036346435547,160.4647979736328,13.369999885559082
2016-11-16,2176.93994140625,1223.4000244140625,100.41000366210938,4792.27001953125,189.71524047851562,110.18054962158203,116.37136840820312,160.15968322753906,13.720000267028809
2016-11-17,2187.1201171875,1216.5,100.88999938964844,4826.58984375,190.69049072265625,110.98159790039062,117.05410766601562,160.43093872070312,13.350000381469727
2016-11-18,2181.89990234375,1208.5,101.20999908447266,4808.0400390625,190.2638397216797,110.56694030761719,117.67400360107422,160.16995239257812,12.850000381469727
2016-11-21,2198.179931640625,1209.5999755859375,101.05000305175781,4859.0,191.70057678222656,111.71672821044922,118.22198486328125,160.91786193847656,12.420000076293945
2016-11-22,2202.93994140625,1211.0,101.04000091552734,4873.83984375,192.07505798339844,112.05597686767578,119.29997253417969,161.49578857421875,12.40999984741211
2016-11-23,2204.719970703125,1189.0999755859375,101.69999694824219,4853.85986328125,192.17953491210938,111.60360717773438,120.04561614990234,161.98020935058594,12.430000305175781
2016-11-25,2213.35009765625,1178.199951171875,101.48999786376953,4870.02001953125,192.89358520507812,111.96174621582031,120.4408950805664,162.58363342285156,12.34000015258789
2016-11-28,2201.719970703125,1190.5999755859375,101.33000183105469,4857.02001953125,191.9879913330078,111.70729064941406,118.87776947021484,162.14178466796875,13.149999618530273
2016-11-29,2204.659912109375,1187.9000244140625,100.93000030517578,4873.2099609375,192.3623809814453,112.09368896484375,118.81485748291016,162.4901123046875,12.899999618530273
2016-11-30,2198.81005859375,1170.800048828125,101.5,4810.81005859375,191.90087890625,110.73660278320312,118.23098754882812,162.6686248779297,13.329999923706055
2016-12-01,2191.080078125,1166.9000244140625,101.04000091552734,4734.10009765625,191.19554138183594,108.82343292236328,117.65599060058594,163.09349060058594,14.069999694824219
2016-12-02,2191.949951171875,1175.0999755859375,100.7699966430664,4739.3701171875,191.29127502441406,109.04017639160156,117.59312438964844,162.95758056640625,14.119999885559082
2016-12-05,2204.7099609375,1174.0,100.13999938964844,4778.14013671875,192.44078063964844,109.88836669921875,119.6144027709961,163.36549377441406,12.140000343322754
2016-12-06,2212.22998046875,1167.5999755859375,100.48999786376953,4788.669921875,193.05027770996094,110.15227508544922,120.90800476074219,163.59498596191406,11.789999961853027
2016-12-07,2241.35009765625,1175.0,100.2300033569336,4851.93994140625,195.5755157470703,111.54705810546875,122.08485412597656,166.1361541748047,12.220000267028809
2016-12-08,2246.18994140625,1169.800048828125,101.06999969482422,4859.18994140625,196.05442810058594,111.74497985839844,124.00727081298828,166.81605529785156,12.640000343322754
2016-12-09,2259.530029296875,1159.4000244140625,101.56999969482422,4895.89990234375,197.23867797851562,112.62144470214844,124.24981689453125,168.01437377929688,11.75
2016-12-12,2256.9599609375,1163.5,100.95999908447266,4874.2998046875,197.0122833251953,112.11254119873047,122.93827819824219,168.3459014892578,12.640000343322754
2016-12-13,2271.719970703125,1156.699951171875,101.02999877929688,4935.83984375,198.32716369628906,113.52617645263672,122.94723510742188,169.32318115234375,12.720000267028809
2016-12-14,2253.280029296875,1161.300048828125,102.0,4921.22021484375,196.6901397705078,113.29056549072266,121.41106414794922,168.39686584472656,13.1899995803833
2016-12-15,2262.030029296875,1127.800048828125,103.12999725341797,4933.41015625,197.49993896484375,113.46966552734375,122.31841278076172,168.83877563476562,12.789999961853027
2016-12-16,2258.070068359375,1135.300048828125,102.94999694824219,4914.85986328125,197.11366271972656,113.04900360107422,122.09382629394531,168.80645751953125,12.199999809265137
2016-12-19,2262.530029296875,1140.5,103.13999938964844,4934.85009765625,197.5428466796875,113.51216888427734,122.8933334350586,169.15560913085938,11.710000038146973
2016-12-20,2270.760009765625,1131.5,103.29000091552734,4953.7998046875,198.30490112304688,113.94699096679688,123.93543243408203,169.85403442382812,11.449999809265137
2016-12-21,2265.179931640625,1131.0999755859375,103.0199966430664,4948.91015625,197.7530517578125,113.86189270019531,123.1269302368164,169.6326446533203,11.270000457763672
2016-12-22,2260.9599609375,1128.800048828125,103.08999633789062,4934.39013671875,197.41148376464844,113.54053497314453,122.06521606445312,169.4708251953125,11.430000305175781
2016-12-23,2263.7900390625,1131.9000244140625,103.01000213623047,4940.02001953125,197.70053100585938,113.61614227294922,122.71470642089844,169.5389862060547,11.4399995803833
2016-12-27,2268.8798828125,1137.300048828125,103.0199966430664,4965.81005859375,198.19110107421875,114.20219421386719,123.26496887207031,169.6752166748047,11.989999771118164
2016-12-28,2249.919921875,1139.4000244140625,103.26000213623047,4926.2900390625,196.55311584472656,113.31369018554688,122.00206756591797,168.71270751953125,12.949999809265137
2016-12-29,2249.260009765625,1156.4000244140625,102.68000030517578,4918.27978515625,196.5093231201172,113.15299987792969,122.11029815673828,168.63619995117188,13.369999885559082
2016-12-30,2238.830078125,1150.0,102.38999938964844,4863.6201171875,195.791015625,111.99038696289062,121.64125061035156,168.227294921875,14.039999961853027
2017-01-03,2257.830078125,1160.4000244140625,103.20999908447266,4911.330078125,197.2888641357422,112.99230194091797,122.24560546875,169.00233459472656,12.850000381469727
2017-01-04,2270.75,1163.800048828125,102.69999694824219,4937.2099609375,198.4626007080078,113.60670471191406,124.28423309326172,169.6240692138672,11.850000381469727
2017-01-05,2269.0,1179.699951171875,101.5199966430664,4964.9501953125,198.30490112304688,114.24945831298828,122.85001373291016,169.2834014892578,11.670000076293945
2017-01-06,2276.97998046875,1171.9000244140625,102.22000122070312,5007.080078125,199.014404296875,115.25140380859375,122.3990249633789,169.9307403564453,11.319999694824219
2017-01-09,2268.89990234375,1183.5,101.93000030517578,5024.89990234375,198.3574676513672,115.62946319580078,121.59616088867188,169.29188537597656,11.5600004196167
2017-01-10,2268.89990234375,1184.199951171875,102.01000213623047,5035.169921875,198.3574676513672,115.88471221923828,122.7597885131836,168.98524475097656,11.489999771118164
2017-01-11,2275.320068359375,1195.5999755859375,101.77999877929688,5050.2099609375,198.91802978515625,116.1966323852539,122.97626495361328,169.77748107910156,11.260000228881836
2017-01-12,2270.43994140625,1198.9000244140625,101.3499984741211,5041.43017578125,198.41876220703125,116.01705169677734,122.02912902832031,169.2834014892578,11.539999961853027
2017-01-13,2274.639892578125,1195.300048828125,101.18000030517578,5059.509765625,198.8741912841797,116.41402435302734,122.91312408447266,169.2408905029297,11.229999542236328
2017-01-17,2267.889892578125,1212.0,100.33000183105469,5044.64990234375,198.1735076904297,116.06429290771484,121.24434661865234,168.72120666503906,11.869999885559082
2017-01-18,2271.889892578125,1211.300048828125,100.93000030517578,5055.85009765625,198.6114959716797,116.30059814453125,121.64125061035156,168.6020050048828,12.479999542236328
2017-01-19,2263.68994140625,1200.9000244140625,101.1500015258789,5051.169921875,197.875732421875,116.24390411376953,120.64903259277344,168.0313720703125,12.779999732971191
