날짜,10년 기대 인플레이션율,장단기 금리차,기준금리,미시간대 소비자 심리지수,실업률,2년 만기 미국 국채 수익률,10년 만기 미국 국채 수익률,금융스트레스지수,소비자 물가지수,5년 변동금리 모기지,미국 달러 환율,가계 부채 비율,GDP 성장률,나스닥 종합지수,S&P 500 지수,금 가격,달러 인덱스,나스닥 100,S&P 500 ETF,QQQ ETF,러셀 2000 ETF,다우 존스 ETF,VIX 지수,애플,마이크로소프트,아마존,구글 A,구글 C,메타,테슬라,엔비디아,페이팔,어도비,넷플릭스,컴캐스트,펩시코,인텔,시스코,브로드컴,텍사스 인스트루먼트,퀄컴,코스트코,암젠
2006-02-22,2.52,-0.15,4.49,86.7,4.8,4.68,4.53,-1.0366,199.400,5.95,85.2226,14.989443,16353.835,2283.17,1292.6700439453125,553.9000244140625,90.66999816894531,1677.52001953125,90.28530883789062,35.49336242675781,56.390541076660156,72.47510528564453,11.880000114440918,2.1486356258392334,18.832420349121094,1.9359999895095825,9.113358497619629,9.070538520812988,,,0.3544534146785736,,38.7599983215332,3.7671430110931396,6.245602607727051,34.51605987548828,11.858360290527344,13.036742210388184,,19.88788414001465,30.96550750732422,35.26606750488281,52.79961395263672
2006-02-23,2.53,-0.16,4.49,86.7,4.8,4.72,4.56,-1.0366,199.400,5.96,85.2226,14.989443,16353.835,2279.32,1287.7900390625,548.4000244140625,90.38999938964844,1672.2900390625,90.15261840820312,35.398746490478516,56.351829528808594,72.24030303955078,11.869999885559082,2.1615896224975586,18.790136337280273,1.8949999809265137,9.427037239074707,9.382742881774902,,,0.34902700781822205,,38.77000045776367,3.6728570461273193,6.252666473388672,34.90217208862305,11.940751075744629,13.0698823928833,,19.144174575805664,30.414608001708984,34.992218017578125,52.52534866333008
2006-02-24,2.56,-0.16,4.49,86.7,4.8,4.74,4.58,-1.1170,199.400,5.96,85.2226,14.989443,16353.835,2287.04,1289.4300537109375,558.7999877929688,90.61000061035156,1676.5,90.38309478759766,35.49336242675781,56.80097198486328,72.25337982177734,11.460000038146973,2.1528537273406982,18.768997192382812,1.9175000190734863,9.410329818725586,9.366113662719727,,,0.34895098209381104,,38.34000015258789,3.7114291191101074,6.2385358810424805,34.83195877075195,11.98194694519043,13.156041145324707,,19.028766632080078,30.58311653137207,34.70466232299805,52.56754684448242
2006-02-25,2.56,-0.16,4.49,86.7,4.8,4.74,4.58,-1.1170,199.400,5.96,85.2226,14.989443,16353.835,2287.04,1289.4300537109375,558.7999877929688,90.61000061035156,1676.5,90.38309478759766,35.49336242675781,56.80097198486328,72.25337982177734,11.460000038146973,2.1528537273406982,18.768997192382812,1.9175000190734863,9.410329818725586,9.366113662719727,,,0.34895098209381104,,38.34000015258789,3.7114291191101074,6.2385358810424805,34.83195877075195,11.98194694519043,13.156041145324707,,19.028766632080078,30.58311653137207,34.70466232299805,52.56754684448242
2006-02-26,2.56,-0.16,4.49,86.7,4.8,4.74,4.58,-1.1170,199.400,5.96,85.2226,14.989443,16353.835,2287.04,1289.4300537109375,558.7999877929688,90.61000061035156,1676.5,90.38309478759766,35.49336242675781,56.80097198486328,72.25337982177734,11.460000038146973,2.1528537273406982,18.768997192382812,1.9175000190734863,9.410329818725586,9.366113662719727,,,0.34895098209381104,,38.34000015258789,3.7114291191101074,6.2385358810424805,34.83195877075195,11.98194694519043,13.156041145324707,,19.028766632080078,30.58311653137207,34.70466232299805,52.56754684448242
2006-02-27,2.55,-0.15,4.49,86.7,4.8,4.74,4.59,-1.1170,199.400,5.96,85.2226,14.989443,16353.835,2307.18,1294.1199951171875,554.7000122070312,90.62999725341797,1695.6600341796875,90.41801452636719,35.889068603515625,56.95585250854492,72.31206512451172,11.59000015258789,2.13869309425354,19.06501007080078,1.9005000591278076,9.733983039855957,9.688244819641113,,,0.36308956146240234,,39.189998626708984,3.7899999618530273,6.320963382720947,34.81441879272461,12.076103210449219,13.235569953918457,,19.00311851501465,31.334896087646484,35.33453369140625,53.0809211730957
2006-02-28,2.53,-0.14,4.49,86.7,4.8,4.69,4.55,-1.1170,199.400,5.96,85.2226,14.989443,16353.835,2281.39,1280.6600341796875,561.5999755859375,90.11000061035156,1670.5699462890625,89.55892181396484,35.355743408203125,56.20466613769531,71.69233703613281,12.34000015258789,2.0633761882781982,18.93815040588379,1.871999979019165,9.04179859161377,8.999310493469238,,,0.3601851761341095,,38.54999923706055,3.8299999237060547,6.318607807159424,34.58041763305664,12.123188972473145,13.414525032043457,,19.137760162353516,30.563674926757812,35.04697799682617,53.0809211730957
2006-03-01,2.57,-0.12,4.59,88.9,4.7,4.71,4.59,-1.1170,199.700,5.96,85.1617,14.989443,16353.835,2314.64,1291.239990234375,563.5,90.22000122070312,1694.5799560546875,90.35516357421875,35.83745574951172,57.22688293457031,72.05764770507812,11.539999961853027,2.081753730773926,19.128442764282227,1.8559999465942383,9.096155166625977,9.053414344787598,,,0.3738653063774109,,39.040000915527344,3.835714101791382,6.445782661437988,34.66231918334961,12.240887641906738,13.957996368408203,,20.631593704223633,31.12750244140625,35.73162078857422,53.48176193237305
2006-03-02,2.59,-0.08,4.59,88.9,4.7,4.72,4.64,-1.1170,199.700,5.97,85.1617,14.989443,16353.835,2311.11,1289.1400146484375,568.2000122070312,89.55999755859375,1693.780029296875,90.3481674194336,35.86325454711914,56.98681640625,72.00548553466797,11.720000267028809,2.097118377685547,19.008623123168945,1.843999981880188,9.38664436340332,9.342537879943848,,,0.3744000196456909,,38.810001373291016,3.8299999237060547,6.448136806488037,34.67986297607422,12.058451652526855,13.83869743347168,,20.740591049194336,30.997886657714844,36.14928436279297,53.77713394165039
2006-03-03,2.61,-0.08,4.59,88.9,4.7,4.76,4.68,-1.0835,199.700,5.97,85.1617,14.989443,16353.835,2302.60,1287.22998046875,566.0,89.66000366210938,1684.3199462890625,89.92908477783203,35.65680694580078,56.70030212402344,71.80325317382812,11.960000038146973,2.0401787757873535,18.98043441772461,1.8604999780654907,9.429780960083008,9.38547134399414,,,0.37569957971572876,,39.04999923706055,3.822856903076172,6.398680210113525,34.79686737060547,11.958402633666992,13.944740295410156,,20.702119827270508,30.86827278137207,36.64221954345703,53.01762390136719
2006-03-04,2.61,-0.08,4.59,88.9,4.7,4.76,4.68,-1.0835,199.700,5.97,85.1617,14.989443,16353.835,2302.60,1287.22998046875,566.0,89.66000366210938,1684.3199462890625,89.92908477783203,35.65680694580078,56.70030212402344,71.80325317382812,11.960000038146973,2.0401787757873535,18.98043441772461,1.8604999780654907,9.429780960083008,9.38547134399414,,,0.37569957971572876,,39.04999923706055,3.822856903076172,6.398680210113525,34.79686737060547,11.958402633666992,13.944740295410156,,20.702119827270508,30.86827278137207,36.64221954345703,53.01762390136719
2006-03-05,2.61,-0.08,4.59,88.9,4.7,4.76,4.68,-1.0835,199.700,5.97,85.1617,14.989443,16353.835,2302.60,1287.22998046875,566.0,89.66000366210938,1684.3199462890625,89.92908477783203,35.65680694580078,56.70030212402344,71.80325317382812,11.960000038146973,2.0401787757873535,18.98043441772461,1.8604999780654907,9.429780960083008,9.38547134399414,,,0.37569957971572876,,39.04999923706055,3.822856903076172,6.398680210113525,34.79686737060547,11.958402633666992,13.944740295410156,,20.702119827270508,30.86827278137207,36.64221954345703,53.01762390136719
2006-03-06,2.60,-0.03,4.59,88.9,4.7,4.77,4.74,-1.0835,199.700,5.97,85.1617,14.989443,16353.835,2286.03,1278.260009765625,554.9000244140625,89.88999938964844,1669.93994140625,89.51705169677734,35.34711837768555,56.258907318115234,71.51617431640625,12.739999771118164,1.9726953506469727,18.96633529663086,1.843000054359436,9.178439140319824,9.135311126708984,,,0.37493473291397095,,38.43000030517578,3.6600000858306885,6.372776031494141,34.913875579833984,11.946633338928223,13.951369285583496,,20.72776985168457,30.615522384643555,36.80653762817383,51.72367477416992
2006-03-07,2.58,-0.03,4.59,88.9,4.7,4.77,4.74,-1.0835,199.700,5.97,85.1617,14.989443,16353.835,2268.38,1275.8800048828125,552.7000122070312,90.7699966430664,1661.02001953125,89.37738037109375,35.140655517578125,55.44579315185547,71.65977478027344,12.65999984741211,1.997700572013855,19.07206153869629,1.846500039100647,9.087428092956543,9.044726371765137,,,0.3685150444507599,,38.11000061035156,3.6371428966522217,6.302123069763184,34.96067428588867,11.805394172668457,13.832069396972656,,20.0417537689209,31.017333984375,36.71067428588867,51.892433166503906
2006-03-08,2.53,0.01,4.59,88.9,4.7,4.72,4.73,-1.0835,199.700,5.97,85.1617,14.989443,16353.835,2267.46,1278.469970703125,542.5,90.62000274658203,1661.8599853515625,89.56591796875,35.15786361694336,55.639404296875,71.82281494140625,12.319999694824219,1.9781184196472168,19.205974578857422,1.840499997138977,8.823868751525879,8.782407760620117,,,0.36668094992637634,,37.779998779296875,3.5899999141693115,6.292704105377197,35.14868927001953,11.775970458984375,13.82544231414795,,20.093046188354492,32.099632263183594,36.8133659362793,52.180755615234375
2006-03-09,2.54,0.02,4.59,88.9,4.7,4.72,4.74,-1.0835,199.700,6.03,85.1617,14.989443,16353.835,2249.72,1272.22998046875,545.5,90.75,1645.0899658203125,88.96529388427734,34.856788635253906,55.151519775390625,71.56840515136719,12.680000305175781,1.925999402999878,19.029773712158203,1.805999994277954,8.552579879760742,8.5123929977417,,,0.36859217286109924,,37.439998626708984,3.607142925262451,6.203211784362793,35.25446319580078,11.62295913696289,13.547074317932129,,19.759654998779297,31.172876358032227,36.334110260009766,51.74477767944336
2006-03-10,2.53,0.02,4.59,88.9,4.7,4.74,4.76,-0.9796,199.700,6.03,85.1617,14.989443,16353.835,2262.04,1281.4200439453125,539.9000244140625,90.8499984741211,1648.22998046875,89.81037902832031,34.89118957519531,56.003353118896484,72.31206512451172,11.850000381469727,1.9037060737609863,19.149581909179688,1.8109999895095825,8.415438652038574,8.375896453857422,,,0.36217260360717773,,37.209999084472656,3.6500000953674316,6.182016849517822,35.454246520996094,11.681808471679688,13.798935890197754,,19.72760009765625,31.10805892944336,36.9503059387207,51.681461334228516
2006-03-11,2.53,0.02,4.59,88.9,4.7,4.74,4.76,-0.9796,199.700,6.03,85.1617,14.989443,16353.835,2262.04,1281.4200439453125,539.9000244140625,90.8499984741211,1648.22998046875,89.81037902832031,34.89118957519531,56.003353118896484,72.31206512451172,11.850000381469727,1.9037060737609863,19.149581909179688,1.8109999895095825,8.415438652038574,8.375896453857422,,,0.36217260360717773,,37.209999084472656,3.6500000953674316,6.182016849517822,35.454246520996094,11.681808471679688,13.798935890197754,,19.72760009765625,31.10805892944336,36.9503059387207,51.681461334228516
2006-03-12,2.53,0.02,4.59,88.9,4.7,4.74,4.76,-0.9796,199.700,6.03,85.1617,14.989443,16353.835,2262.04,1281.4200439453125,539.9000244140625,90.8499984741211,1648.22998046875,89.81037902832031,34.89118957519531,56.003353118896484,72.31206512451172,11.850000381469727,1.9037060737609863,19.149581909179688,1.8109999895095825,8.415438652038574,8.375896453857422,,,0.36217260360717773,,37.209999084472656,3.6500000953674316,6.182016849517822,35.454246520996094,11.681808471679688,13.798935890197754,,19.72760009765625,31.10805892944336,36.9503059387207,51.681461334228516
2006-03-13,2.53,0.03,4.59,88.9,4.7,4.74,4.77,-0.9796,199.700,6.03,85.1617,14.989443,16353.835,2267.03,1284.1300048828125,546.0999755859375,90.54000091552734,1653.7900390625,89.9780044555664,34.994422912597656,56.119510650634766,72.41644287109375,11.369999885559082,1.978720784187317,19.107295989990234,1.809499979019165,8.404468536376953,8.36497688293457,,,0.36652871966362,,37.13999938964844,3.585714101791382,6.146689414978027,35.5423698425293,11.611190795898438,13.82544231414795,,19.804533004760742,31.24416732788086,37.128292083740234,51.751792907714844
2006-03-14,2.54,0.05,4.59,88.9,4.7,4.66,4.71,-0.9796,199.700,6.03,85.1617,14.989443,16353.835,2295.90,1297.47998046875,551.7000122070312,90.0,1681.1500244140625,90.92085266113281,35.58799362182617,56.739013671875,72.81439208984375,10.739999771118164,2.028127670288086,19.191875457763672,1.8454999923706055,8.756047248840332,8.714903831481934,,,0.3766927421092987,,37.400001525878906,3.6314289569854736,6.2809295654296875,35.50711441040039,11.628840446472168,14.083918571472168,,20.0161075592041,31.918170928955078,37.8403434753418,52.75039291381836
2006-03-15,2.55,0.04,4.59,88.9,4.7,4.69,4.73,-0.9796,199.700,6.03,85.1617,14.989443,16353.835,2311.84,1303.02001953125,553.0999755859375,89.69999694824219,1694.4599609375,91.3259506225586,35.889068603515625,57.25786209106445,73.27748107910156,11.350000381469727,1.9952900409698486,19.283504486083984,1.844499945640564,8.589982032775879,8.549619674682617,,,0.3827299475669861,,37.08000183105469,3.5871429443359375,6.377485275268555,35.28971862792969,11.723001480102539,14.209854125976562,,20.05457878112793,32.281105041503906,37.65547561645508,52.665985107421875
2006-03-16,2.53,0.03,4.59,88.9,4.7,4.62,4.65,-0.9796,199.700,5.93,85.1617,14.989443,16353.835,2299.56,1305.3299560546875,554.4000244140625,89.06999969482422,1679.050048828125,91.51451873779297,35.58799362182617,57.126224517822266,73.56456756591797,11.979999542236328,1.9374475479125977,19.22007179260254,1.8385000228881836,8.44710636138916,8.407414436340332,,,0.3697383999824524,,35.93000030517578,3.63857102394104,6.398680210113525,35.195709228515625,11.564108848571777,14.083918571472168,,19.330095291137695,32.31998062133789,37.65547561645508,51.92758560180664
2006-03-17,2.52,0.03,4.59,88.9,4.7,4.65,4.68,-1.0224,199.700,5.93,85.1617,14.989443,16353.835,2306.48,1307.25,554.0999755859375,88.91999816894531,1685.6600341796875,91.59098815917969,35.681819915771484,57.35853576660156,73.68162536621094,12.119999885559082,1.9479912519454956,19.382173538208008,1.7994999885559082,8.472539901733398,8.432727813720703,,,0.37271904945373535,,35.97999954223633,3.7385709285736084,6.3350958824157715,35.28971862792969,11.49937629699707,14.32914924621582,,19.355741500854492,32.903255462646484,38.25798034667969,51.512672424316406
2006-03-18,2.52,0.03,4.59,88.9,4.7,4.65,4.68,-1.0224,199.700,5.93,85.1617,14.989443,16353.835,2306.48,1307.25,554.0999755859375,88.91999816894531,1685.6600341796875,91.59098815917969,35.681819915771484,57.35853576660156,73.68162536621094,12.119999885559082,1.9479912519454956,19.382173538208008,1.7994999885559082,8.472539901733398,8.432727813720703,,,0.37271904945373535,,35.97999954223633,3.7385709285736084,6.3350958824157715,35.28971862792969,11.49937629699707,14.32914924621582,,19.355741500854492,32.903255462646484,38.25798034667969,51.512672424316406
2006-03-19,2.52,0.03,4.59,88.9,4.7,4.65,4.68,-1.0224,199.700,5.93,85.1617,14.989443,16353.835,2306.48,1307.25,554.0999755859375,88.91999816894531,1685.6600341796875,91.59098815917969,35.681819915771484,57.35853576660156,73.68162536621094,12.119999885559082,1.9479912519454956,19.382173538208008,1.7994999885559082,8.472539901733398,8.432727813720703,,,0.37271904945373535,,35.97999954223633,3.7385709285736084,6.3350958824157715,35.28971862792969,11.49937629699707,14.32914924621582,,19.355741500854492,32.903255462646484,38.25798034667969,51.512672424316406
2006-03-20,2.51,0.01,4.59,88.9,4.7,4.65,4.66,-1.0224,199.700,5.93,85.1617,14.989443,16353.835,2314.11,1305.0799560546875,555.2000122070312,89.12999725341797,1688.97998046875,91.4437484741211,35.767906188964844,57.327518463134766,73.67505645751953,11.789999961853027,1.9278066158294678,19.657045364379883,1.8114999532699585,8.681990623474121,8.641195297241211,,,0.3698907196521759,,36.54999923706055,3.8685710430145264,6.3350958824157715,35.17219543457031,11.546455383300781,14.368917465209961,,19.310863494873047,32.60514831542969,38.340118408203125,51.231380462646484
2006-03-21,2.48,-0.01,4.59,88.9,4.7,4.72,4.71,-1.0224,199.700,5.93,85.1617,14.989443,16353.835,2294.23,1297.22998046875,552.4000244140625,89.62000274658203,1672.469970703125,90.86873626708984,35.389137268066406,56.529930114746094,73.42662811279297,11.619999885559082,1.8621302843093872,19.55132484436035,1.7960000038146973,8.47578239440918,8.435954093933105,,,0.3881562352180481,,36.349998474121094,3.8814289569854736,6.292704105377197,34.978302001953125,11.640612602233887,14.189970970153809,,19.330095291137695,32.138519287109375,37.9293327331543,50.612518310546875
2006-03-22,2.47,-0.04,4.59,88.9,4.7,4.74,4.70,-1.0224,199.700,5.93,85.1617,14.989443,16353.835,2303.35,1305.0400390625,550.9000244140625,89.72000122070312,1676.3199462890625,91.42267608642578,35.47520446777344,57.404991149902344,73.91693878173828,11.210000038146973,1.8579131364822388,19.135486602783203,1.7999999523162842,8.483262062072754,8.443399429321289,,,0.3769981265068054,,36.619998931884766,4.007143020629883,6.262086868286133,35.14868927001953,11.758316040039062,14.1965913772583,,19.240346908569336,32.242218017578125,37.765018463134766,50.93600845336914
2006-03-23,2.49,-0.04,4.59,88.9,4.7,4.77,4.73,-1.0224,199.700,5.96,85.1617,14.989443,16353.835,2300.15,1301.6700439453125,550.0999755859375,90.45999908447266,1670.72998046875,91.23332214355469,35.37191390991211,57.652774810791016,73.73391723632812,11.170000076293945,1.8124209642410278,18.924043655395508,1.784000039100647,8.52490234375,8.484845161437988,,,0.3840293884277344,,36.33000183105469,4.041429042816162,6.2385358810424805,34.743282318115234,11.593533515930176,14.189970970153809,,19.522441864013672,32.132049560546875,37.64863586425781,51.19621658325195
2006-03-24,2.47,-0.05,4.59,88.9,4.7,4.72,4.67,-1.0621,199.700,5.96,85.1617,14.989443,16353.835,2312.82,1302.949951171875,560.0,90.06999969482422,1679.81005859375,91.3034896850586,35.552696228027344,58.13320541381836,73.71426391601562,11.1899995803833,1.806396245956421,19.036813735961914,1.7734999656677246,9.121088981628418,9.078230857849121,,,0.3970217704772949,,36.4900016784668,4.095714092254639,6.255024433135986,34.866668701171875,11.534684181213379,14.156832695007324,,19.804533004760742,31.982980728149414,37.40902328491211,51.46343994140625
2006-03-25,2.47,-0.05,4.59,88.9,4.7,4.72,4.67,-1.0621,199.700,5.96,85.1617,14.989443,16353.835,2312.82,1302.949951171875,560.0,90.06999969482422,1679.81005859375,91.3034896850586,35.552696228027344,58.13320541381836,73.71426391601562,11.1899995803833,1.806396245956421,19.036813735961914,1.7734999656677246,9.121088981628418,9.078230857849121,,,0.3970217704772949,,36.4900016784668,4.095714092254639,6.255024433135986,34.866668701171875,11.534684181213379,14.156832695007324,,19.804533004760742,31.982980728149414,37.40902328491211,51.46343994140625
