date,10년 기대 인플레이션율,장단기 금리차,기준금리,미시간대 소비자 심리지수,실업률,경기침체,2년 만기 미국 국채 수익률,10년 만기 미국 국채 수익률,금융스트레스지수,개인 소비 지출,에너지 가격 지수,임금 성장률,소비자 물가지수,주택가격지수,5년 변동금리 모기지,미국 달러 환율,통화 공급량 M2,가계 부채 비율,GDP 성장률,다우존스 산업평균지수,나스닥 종합지수
2006-05-25,2.61,0.09,4.94,79.1,4.6,0,4.98,5.07,-0.8932,9231.8,199.800,16.65,201.300,184.38,6.21,80.7727,6823.1,15.044255,16396.151,,2198.24
2006-05-26,2.62,0.10,4.94,79.1,4.6,0,4.96,5.06,-0.7975,9231.8,199.800,16.65,201.300,184.38,6.21,80.7727,6823.1,15.044255,16396.151,,2210.37
2006-05-27,2.62,0.10,4.94,79.1,4.6,0,4.96,5.06,-0.7975,9231.8,199.800,16.65,201.300,184.38,6.21,80.7727,6823.1,15.044255,16396.151,,2210.37
2006-05-28,2.62,0.10,4.94,79.1,4.6,0,4.96,5.06,-0.7975,9231.8,199.800,16.65,201.300,184.38,6.21,80.7727,6823.1,15.044255,16396.151,,2210.37
2006-05-29,.,.,4.94,79.1,4.6,0,.,.,-0.7975,9231.8,199.800,16.65,201.300,184.38,6.21,80.7727,6820.9,15.044255,16396.151,,.
2006-05-30,2.64,0.10,4.94,79.1,4.6,0,4.99,5.09,-0.7975,9231.8,199.800,16.65,201.300,184.38,6.21,80.7727,6820.9,15.044255,16396.151,,2164.74
2006-05-31,2.64,0.08,4.94,79.1,4.6,0,5.04,5.12,-0.7975,9231.8,199.800,16.65,201.300,184.38,6.21,80.7727,6820.9,15.044255,16396.151,,2178.88
2006-06-01,2.65,0.07,4.99,84.9,4.6,0,5.04,5.11,-0.7975,9259.6,199.800,16.72,201.800,184.547,6.26,81.6520,6820.9,15.044255,16396.151,,2219.86
2006-06-02,2.63,0.08,4.99,84.9,4.6,0,4.92,5.00,-0.9345,9259.6,199.800,16.72,201.800,184.547,6.26,81.6520,6820.9,15.044255,16396.151,,2219.41
2006-06-03,2.63,0.08,4.99,84.9,4.6,0,4.92,5.00,-0.9345,9259.6,199.800,16.72,201.800,184.547,6.26,81.6520,6820.9,15.044255,16396.151,,2219.41
2006-06-04,2.63,0.08,4.99,84.9,4.6,0,4.92,5.00,-0.9345,9259.6,199.800,16.72,201.800,184.547,6.26,81.6520,6820.9,15.044255,16396.151,,2219.41
2006-06-05,2.62,0.03,4.99,84.9,4.6,0,4.99,5.02,-0.9345,9259.6,199.800,16.72,201.800,184.547,6.26,81.6520,6828.2,15.044255,16396.151,,2169.62
2006-06-06,2.57,0.02,4.99,84.9,4.6,0,4.99,5.01,-0.9345,9259.6,199.800,16.72,201.800,184.547,6.26,81.6520,6828.2,15.044255,16396.151,,2162.78
2006-06-07,2.54,0.00,4.99,84.9,4.6,0,5.02,5.02,-0.9345,9259.6,199.800,16.72,201.800,184.547,6.26,81.6520,6828.2,15.044255,16396.151,,2151.80
2006-06-08,2.53,-0.01,4.99,84.9,4.6,0,5.01,5.00,-0.9345,9259.6,199.800,16.72,201.800,184.547,6.20,81.6520,6828.2,15.044255,16396.151,,2145.32
2006-06-09,2.53,-0.03,4.99,84.9,4.6,0,5.01,4.98,-0.8028,9259.6,199.800,16.72,201.800,184.547,6.20,81.6520,6828.2,15.044255,16396.151,,2135.06
2006-06-10,2.53,-0.03,4.99,84.9,4.6,0,5.01,4.98,-0.8028,9259.6,199.800,16.72,201.800,184.547,6.20,81.6520,6828.2,15.044255,16396.151,,2135.06
2006-06-11,2.53,-0.03,4.99,84.9,4.6,0,5.01,4.98,-0.8028,9259.6,199.800,16.72,201.800,184.547,6.20,81.6520,6828.2,15.044255,16396.151,,2135.06
2006-06-12,2.54,-0.03,4.99,84.9,4.6,0,5.02,4.99,-0.8028,9259.6,199.800,16.72,201.800,184.547,6.20,81.6520,6839.5,15.044255,16396.151,,2091.32
2006-06-13,2.53,-0.05,4.99,84.9,4.6,0,5.02,4.97,-0.8028,9259.6,199.800,16.72,201.800,184.547,6.20,81.6520,6839.5,15.044255,16396.151,,2072.47
2006-06-14,2.55,-0.06,4.99,84.9,4.6,0,5.11,5.05,-0.8028,9259.6,199.800,16.72,201.800,184.547,6.20,81.6520,6839.5,15.044255,16396.151,,2086.00
2006-06-15,2.58,-0.04,4.99,84.9,4.6,0,5.14,5.10,-0.8028,9259.6,199.800,16.72,201.800,184.547,6.23,81.6520,6839.5,15.044255,16396.151,,2144.15
2006-06-16,2.59,-0.03,4.99,84.9,4.6,0,5.16,5.13,-0.7465,9259.6,199.800,16.72,201.800,184.547,6.23,81.6520,6839.5,15.044255,16396.151,,2129.95
2006-06-17,2.59,-0.03,4.99,84.9,4.6,0,5.16,5.13,-0.7465,9259.6,199.800,16.72,201.800,184.547,6.23,81.6520,6839.5,15.044255,16396.151,,2129.95
2006-06-18,2.59,-0.03,4.99,84.9,4.6,0,5.16,5.13,-0.7465,9259.6,199.800,16.72,201.800,184.547,6.23,81.6520,6839.5,15.044255,16396.151,,2129.95
2006-06-19,2.56,-0.05,4.99,84.9,4.6,0,5.19,5.14,-0.7465,9259.6,199.800,16.72,201.800,184.547,6.23,81.6520,6851.5,15.044255,16396.151,,2110.42
2006-06-20,2.57,-0.04,4.99,84.9,4.6,0,5.19,5.15,-0.7465,9259.6,199.800,16.72,201.800,184.547,6.23,81.6520,6851.5,15.044255,16396.151,,2107.06
2006-06-21,2.57,-0.04,4.99,84.9,4.6,0,5.20,5.16,-0.7465,9259.6,199.800,16.72,201.800,184.547,6.23,81.6520,6851.5,15.044255,16396.151,,2141.20
2006-06-22,2.59,-0.03,4.99,84.9,4.6,0,5.23,5.20,-0.7465,9259.6,199.800,16.72,201.800,184.547,6.32,81.6520,6851.5,15.044255,16396.151,,2122.98
2006-06-23,2.59,-0.04,4.99,84.9,4.6,0,5.27,5.23,-0.8257,9259.6,199.800,16.72,201.800,184.547,6.32,81.6520,6851.5,15.044255,16396.151,,2121.47
2006-06-24,2.59,-0.04,4.99,84.9,4.6,0,5.27,5.23,-0.8257,9259.6,199.800,16.72,201.800,184.547,6.32,81.6520,6851.5,15.044255,16396.151,,2121.47
2006-06-25,2.59,-0.04,4.99,84.9,4.6,0,5.27,5.23,-0.8257,9259.6,199.800,16.72,201.800,184.547,6.32,81.6520,6851.5,15.044255,16396.151,,2121.47
2006-06-26,2.58,-0.02,4.99,84.9,4.6,0,5.27,5.25,-0.8257,9259.6,199.800,16.72,201.800,184.547,6.32,81.6520,6871.2,15.044255,16396.151,,2133.67
2006-06-27,2.58,-0.03,4.99,84.9,4.6,0,5.24,5.21,-0.8257,9259.6,199.800,16.72,201.800,184.547,6.32,81.6520,6871.2,15.044255,16396.151,,2100.25
2006-06-28,2.57,-0.04,4.99,84.9,4.6,0,5.29,5.25,-0.8257,9259.6,199.800,16.72,201.800,184.547,6.32,81.6520,6871.2,15.044255,16396.151,,2111.84
2006-06-29,2.61,0.01,4.99,84.9,4.6,0,5.21,5.22,-0.8257,9259.6,199.800,16.72,201.800,184.547,6.39,81.6520,6871.2,15.044255,16396.151,,2174.38
2006-06-30,2.61,-0.01,4.99,84.9,4.6,0,5.16,5.15,-0.8692,9259.6,199.800,16.72,201.800,184.547,6.39,81.6520,6871.2,15.044255,16396.151,,2172.09
2006-07-01,2.61,-0.01,5.24,84.7,4.7,0,5.16,5.15,-0.8692,9343.8,207.900,16.77,202.900,184.607,6.39,82.0409,6871.2,15.367228,16420.738,,2172.09
2006-07-02,2.61,-0.01,5.24,84.7,4.7,0,5.16,5.15,-0.8692,9343.8,207.900,16.77,202.900,184.607,6.39,82.0409,6871.2,15.367228,16420.738,,2172.09
2006-07-03,2.59,-0.02,5.24,84.7,4.7,0,5.17,5.15,-0.8692,9343.8,207.900,16.77,202.900,184.607,6.39,82.0409,6871.3,15.367228,16420.738,,2190.43
2006-07-04,.,.,5.24,84.7,4.7,0,.,.,-0.8692,9343.8,207.900,16.77,202.900,184.607,6.39,82.0409,6871.3,15.367228,16420.738,,.
2006-07-05,2.60,-0.01,5.24,84.7,4.7,0,5.24,5.23,-0.8692,9343.8,207.900,16.77,202.900,184.607,6.39,82.0409,6871.3,15.367228,16420.738,,2153.34
2006-07-06,2.60,-0.03,5.24,84.7,4.7,0,5.22,5.19,-0.8692,9343.8,207.900,16.77,202.900,184.607,6.39,82.0409,6871.3,15.367228,16420.738,,2155.09
2006-07-07,2.59,-0.03,5.24,84.7,4.7,0,5.17,5.14,-0.9885,9343.8,207.900,16.77,202.900,184.607,6.39,82.0409,6871.3,15.367228,16420.738,,2130.06
2006-07-08,2.59,-0.03,5.24,84.7,4.7,0,5.17,5.14,-0.9885,9343.8,207.900,16.77,202.900,184.607,6.39,82.0409,6871.3,15.367228,16420.738,,2130.06
2006-07-09,2.59,-0.03,5.24,84.7,4.7,0,5.17,5.14,-0.9885,9343.8,207.900,16.77,202.900,184.607,6.39,82.0409,6871.3,15.367228,16420.738,,2130.06
2006-07-10,2.57,-0.04,5.24,84.7,4.7,0,5.17,5.13,-0.9885,9343.8,207.900,16.77,202.900,184.607,6.39,82.0409,6890.7,15.367228,16420.738,,2116.93
2006-07-11,2.57,-0.07,5.24,84.7,4.7,0,5.17,5.10,-0.9885,9343.8,207.900,16.77,202.900,184.607,6.39,82.0409,6890.7,15.367228,16420.738,,2128.86
2006-07-12,2.56,-0.07,5.24,84.7,4.7,0,5.17,5.10,-0.9885,9343.8,207.900,16.77,202.900,184.607,6.39,82.0409,6890.7,15.367228,16420.738,,2090.24
2006-07-13,2.57,-0.04,5.24,84.7,4.7,0,5.12,5.08,-0.9885,9343.8,207.900,16.77,202.900,184.607,6.33,82.0409,6890.7,15.367228,16420.738,,2054.11
2006-07-14,2.57,-0.01,5.24,84.7,4.7,0,5.08,5.07,-0.7891,9343.8,207.900,16.77,202.900,184.607,6.33,82.0409,6890.7,15.367228,16420.738,,2037.35
2006-07-15,2.57,-0.01,5.24,84.7,4.7,0,5.08,5.07,-0.7891,9343.8,207.900,16.77,202.900,184.607,6.33,82.0409,6890.7,15.367228,16420.738,,2037.35
2006-07-16,2.57,-0.01,5.24,84.7,4.7,0,5.08,5.07,-0.7891,9343.8,207.900,16.77,202.900,184.607,6.33,82.0409,6890.7,15.367228,16420.738,,2037.35
2006-07-17,2.58,-0.05,5.24,84.7,4.7,0,5.12,5.07,-0.7891,9343.8,207.900,16.77,202.900,184.607,6.33,82.0409,6898.9,15.367228,16420.738,,2037.72
2006-07-18,2.58,-0.06,5.24,84.7,4.7,0,5.19,5.13,-0.7891,9343.8,207.900,16.77,202.900,184.607,6.33,82.0409,6898.9,15.367228,16420.738,,2043.22
2006-07-19,2.57,-0.06,5.24,84.7,4.7,0,5.12,5.06,-0.7891,9343.8,207.900,16.77,202.900,184.607,6.33,82.0409,6898.9,15.367228,16420.738,,2080.71
2006-07-20,2.58,-0.03,5.24,84.7,4.7,0,5.06,5.03,-0.7891,9343.8,207.900,16.77,202.900,184.607,6.36,82.0409,6898.9,15.367228,16420.738,,2039.42
2006-07-21,2.56,-0.03,5.24,84.7,4.7,0,5.08,5.05,-0.7884,9343.8,207.900,16.77,202.900,184.607,6.36,82.0409,6898.9,15.367228,16420.738,,2020.39
2006-07-22,2.56,-0.03,5.24,84.7,4.7,0,5.08,5.05,-0.7884,9343.8,207.900,16.77,202.900,184.607,6.36,82.0409,6898.9,15.367228,16420.738,,2020.39
2006-07-23,2.56,-0.03,5.24,84.7,4.7,0,5.08,5.05,-0.7884,9343.8,207.900,16.77,202.900,184.607,6.36,82.0409,6898.9,15.367228,16420.738,,2020.39
2006-07-24,2.56,-0.05,5.24,84.7,4.7,0,5.10,5.05,-0.7884,9343.8,207.900,16.77,202.900,184.607,6.36,82.0409,6902.0,15.367228,16420.738,,2061.84
2006-07-25,2.59,-0.04,5.24,84.7,4.7,0,5.11,5.07,-0.7884,9343.8,207.900,16.77,202.900,184.607,6.36,82.0409,6902.0,15.367228,16420.738,,2073.90
2006-07-26,2.60,-0.02,5.24,84.7,4.7,0,5.06,5.04,-0.7884,9343.8,207.900,16.77,202.900,184.607,6.36,82.0409,6902.0,15.367228,16420.738,,2070.46
2006-07-27,2.60,0.00,5.24,84.7,4.7,0,5.07,5.07,-0.7884,9343.8,207.900,16.77,202.900,184.607,6.35,82.0409,6902.0,15.367228,16420.738,,2054.47
2006-07-28,2.59,0.02,5.24,84.7,4.7,0,4.98,5.00,-0.9367,9343.8,207.900,16.77,202.900,184.607,6.35,82.0409,6902.0,15.367228,16420.738,,2094.14
2006-07-29,2.59,0.02,5.24,84.7,4.7,0,4.98,5.00,-0.9367,9343.8,207.900,16.77,202.900,184.607,6.35,82.0409,6902.0,15.367228,16420.738,,2094.14
2006-07-30,2.59,0.02,5.24,84.7,4.7,0,4.98,5.00,-0.9367,9343.8,207.900,16.77,202.900,184.607,6.35,82.0409,6902.0,15.367228,16420.738,,2094.14
2006-07-31,2.58,0.02,5.24,84.7,4.7,0,4.97,4.99,-0.9367,9343.8,207.900,16.77,202.900,184.607,6.35,82.0409,6893.7,15.367228,16420.738,,2091.47
2006-08-01,2.59,0.02,5.25,82.0,4.7,0,4.97,4.99,-0.9367,9342.2,211.900,16.83,203.800,184.40400000000002,6.35,81.3093,6893.7,15.367228,16420.738,,2061.99
2006-08-02,2.60,-0.01,5.25,82.0,4.7,0,4.97,4.96,-0.9367,9342.2,211.900,16.83,203.800,184.40400000000002,6.35,81.3093,6893.7,15.367228,16420.738,,2078.81
2006-08-03,2.61,-0.02,5.25,82.0,4.7,0,4.98,4.96,-0.9367,9342.2,211.900,16.83,203.800,184.40400000000002,6.27,81.3093,6893.7,15.367228,16420.738,,2092.34
2006-08-04,2.61,0.00,5.25,82.0,4.7,0,4.91,4.91,-0.8942,9342.2,211.900,16.83,203.800,184.40400000000002,6.27,81.3093,6893.7,15.367228,16420.738,,2085.05
2006-08-05,2.61,0.00,5.25,82.0,4.7,0,4.91,4.91,-0.8942,9342.2,211.900,16.83,203.800,184.40400000000002,6.27,81.3093,6893.7,15.367228,16420.738,,2085.05
2006-08-06,2.61,0.00,5.25,82.0,4.7,0,4.91,4.91,-0.8942,9342.2,211.900,16.83,203.800,184.40400000000002,6.27,81.3093,6893.7,15.367228,16420.738,,2085.05
2006-08-07,2.64,-0.03,5.25,82.0,4.7,0,4.96,4.93,-0.8942,9342.2,211.900,16.83,203.800,184.40400000000002,6.27,81.3093,6905.4,15.367228,16420.738,,2072.50
2006-08-08,2.66,0.02,5.25,82.0,4.7,0,4.91,4.93,-0.8942,9342.2,211.900,16.83,203.800,184.40400000000002,6.27,81.3093,6905.4,15.367228,16420.738,,2060.85
2006-08-09,2.64,0.01,5.25,82.0,4.7,0,4.91,4.92,-0.8942,9342.2,211.900,16.83,203.800,184.40400000000002,6.27,81.3093,6905.4,15.367228,16420.738,,2060.28
2006-08-10,2.63,0.00,5.25,82.0,4.7,0,4.93,4.93,-0.8942,9342.2,211.900,16.83,203.800,184.40400000000002,6.21,81.3093,6905.4,15.367228,16420.738,,2071.74
2006-08-11,2.64,0.01,5.25,82.0,4.7,0,4.96,4.97,-0.9269,9342.2,211.900,16.83,203.800,184.40400000000002,6.21,81.3093,6905.4,15.367228,16420.738,,2057.71
2006-08-12,2.64,0.01,5.25,82.0,4.7,0,4.96,4.97,-0.9269,9342.2,211.900,16.83,203.800,184.40400000000002,6.21,81.3093,6905.4,15.367228,16420.738,,2057.71
2006-08-13,2.64,0.01,5.25,82.0,4.7,0,4.96,4.97,-0.9269,9342.2,211.900,16.83,203.800,184.40400000000002,6.21,81.3093,6905.4,15.367228,16420.738,,2057.71
2006-08-14,2.64,-0.01,5.25,82.0,4.7,0,5.01,5.00,-0.9269,9342.2,211.900,16.83,203.800,184.40400000000002,6.21,81.3093,6913.5,15.367228,16420.738,,2069.04
2006-08-15,2.61,-0.01,5.25,82.0,4.7,0,4.94,4.93,-0.9269,9342.2,211.900,16.83,203.800,184.40400000000002,6.21,81.3093,6913.5,15.367228,16420.738,,2115.01
2006-08-16,2.59,0.00,5.25,82.0,4.7,0,4.87,4.87,-0.9269,9342.2,211.900,16.83,203.800,184.40400000000002,6.21,81.3093,6913.5,15.367228,16420.738,,2149.54
2006-08-17,2.59,-0.02,5.25,82.0,4.7,0,4.89,4.87,-0.9269,9342.2,211.900,16.83,203.800,184.40400000000002,6.18,81.3093,6913.5,15.367228,16420.738,,2157.61
2006-08-18,2.58,-0.03,5.25,82.0,4.7,0,4.87,4.84,-1.0298,9342.2,211.900,16.83,203.800,184.40400000000002,6.18,81.3093,6913.5,15.367228,16420.738,,2163.95
2006-08-19,2.58,-0.03,5.25,82.0,4.7,0,4.87,4.84,-1.0298,9342.2,211.900,16.83,203.800,184.40400000000002,6.18,81.3093,6913.5,15.367228,16420.738,,2163.95
2006-08-20,2.58,-0.03,5.25,82.0,4.7,0,4.87,4.84,-1.0298,9342.2,211.900,16.83,203.800,184.40400000000002,6.18,81.3093,6913.5,15.367228,16420.738,,2163.95
2006-08-21,2.59,-0.03,5.25,82.0,4.7,0,4.85,4.82,-1.0298,9342.2,211.900,16.83,203.800,184.40400000000002,6.18,81.3093,6937.9,15.367228,16420.738,,2147.75
2006-08-22,2.60,-0.05,5.25,82.0,4.7,0,4.87,4.82,-1.0298,9342.2,211.900,16.83,203.800,184.40400000000002,6.18,81.3093,6937.9,15.367228,16420.738,,2150.02
2006-08-23,2.57,-0.05,5.25,82.0,4.7,0,4.87,4.82,-1.0298,9342.2,211.900,16.83,203.800,184.40400000000002,6.18,81.3093,6937.9,15.367228,16420.738,,2134.66
2006-08-24,2.53,-0.07,5.25,82.0,4.7,0,4.88,4.81,-1.0298,9342.2,211.900,16.83,203.800,184.40400000000002,6.14,81.3093,6937.9,15.367228,16420.738,,2137.11
2006-08-25,2.55,-0.07,5.25,82.0,4.7,0,4.86,4.79,-0.9806,9342.2,211.900,16.83,203.800,184.40400000000002,6.14,81.3093,6937.9,15.367228,16420.738,,2140.29
2006-08-26,2.55,-0.07,5.25,82.0,4.7,0,4.86,4.79,-0.9806,9342.2,211.900,16.83,203.800,184.40400000000002,6.14,81.3093,6937.9,15.367228,16420.738,,2140.29
2006-08-27,2.55,-0.07,5.25,82.0,4.7,0,4.86,4.79,-0.9806,9342.2,211.900,16.83,203.800,184.40400000000002,6.14,81.3093,6937.9,15.367228,16420.738,,2140.29
2006-08-28,2.52,-0.08,5.25,82.0,4.7,0,4.88,4.80,-0.9806,9342.2,211.900,16.83,203.800,184.40400000000002,6.14,81.3093,6936.1,15.367228,16420.738,,2160.70
2006-08-29,2.50,-0.08,5.25,82.0,4.7,0,4.87,4.79,-0.9806,9342.2,211.900,16.83,203.800,184.40400000000002,6.14,81.3093,6936.1,15.367228,16420.738,,2172.30
2006-08-30,2.48,-0.07,5.25,82.0,4.7,0,4.83,4.76,-0.9806,9342.2,211.900,16.83,203.800,184.40400000000002,6.14,81.3093,6936.1,15.367228,16420.738,,2185.73
2006-08-31,2.50,-0.05,5.25,82.0,4.7,0,4.79,4.74,-0.9806,9342.2,211.900,16.83,203.800,184.40400000000002,6.11,81.3093,6936.1,15.367228,16420.738,,2183.75
2006-09-01,2.48,-0.04,5.25,85.4,4.5,0,4.77,4.73,-0.9501,9375.4,198.100,16.87,202.800,184.19799999999998,6.11,81.7012,6936.1,15.367228,16420.738,,2193.16
2006-09-02,2.48,-0.04,5.25,85.4,4.5,0,4.77,4.73,-0.9501,9375.4,198.100,16.87,202.800,184.19799999999998,6.11,81.7012,6936.1,15.367228,16420.738,,2193.16
2006-09-03,2.48,-0.04,5.25,85.4,4.5,0,4.77,4.73,-0.9501,9375.4,198.100,16.87,202.800,184.19799999999998,6.11,81.7012,6936.1,15.367228,16420.738,,2193.16
2006-09-04,.,.,5.25,85.4,4.5,0,.,.,-0.9501,9375.4,198.100,16.87,202.800,184.19799999999998,6.11,81.7012,6944.9,15.367228,16420.738,,.
2006-09-05,2.47,-0.02,5.25,85.4,4.5,0,4.80,4.78,-0.9501,9375.4,198.100,16.87,202.800,184.19799999999998,6.11,81.7012,6944.9,15.367228,16420.738,,2205.70
2006-09-06,2.48,-0.02,5.25,85.4,4.5,0,4.82,4.80,-0.9501,9375.4,198.100,16.87,202.800,184.19799999999998,6.11,81.7012,6944.9,15.367228,16420.738,,2167.84
2006-09-07,2.46,-0.02,5.25,85.4,4.5,0,4.82,4.80,-0.9501,9375.4,198.100,16.87,202.800,184.19799999999998,6.14,81.7012,6944.9,15.367228,16420.738,,2155.29
2006-09-08,2.43,-0.02,5.25,85.4,4.5,0,4.80,4.78,-0.9178,9375.4,198.100,16.87,202.800,184.19799999999998,6.14,81.7012,6944.9,15.367228,16420.738,,2165.79
2006-09-09,2.43,-0.02,5.25,85.4,4.5,0,4.80,4.78,-0.9178,9375.4,198.100,16.87,202.800,184.19799999999998,6.14,81.7012,6944.9,15.367228,16420.738,,2165.79
2006-09-10,2.43,-0.02,5.25,85.4,4.5,0,4.80,4.78,-0.9178,9375.4,198.100,16.87,202.800,184.19799999999998,6.14,81.7012,6944.9,15.367228,16420.738,,2165.79
2006-09-11,2.42,-0.03,5.25,85.4,4.5,0,4.83,4.80,-0.9178,9375.4,198.100,16.87,202.800,184.19799999999998,6.14,81.7012,6944.2,15.367228,16420.738,,2173.25
2006-09-12,2.42,-0.04,5.25,85.4,4.5,0,4.82,4.78,-0.9178,9375.4,198.100,16.87,202.800,184.19799999999998,6.14,81.7012,6944.2,15.367228,16420.738,,2215.82
2006-09-13,2.42,-0.03,5.25,85.4,4.5,0,4.80,4.77,-0.9178,9375.4,198.100,16.87,202.800,184.19799999999998,6.14,81.7012,6944.2,15.367228,16420.738,,2227.67
2006-09-14,2.44,-0.04,5.25,85.4,4.5,0,4.83,4.79,-0.9178,9375.4,198.100,16.87,202.800,184.19799999999998,6.10,81.7012,6944.2,15.367228,16420.738,,2228.73
2006-09-15,2.42,-0.07,5.25,85.4,4.5,0,4.87,4.80,-0.9492,9375.4,198.100,16.87,202.800,184.19799999999998,6.10,81.7012,6944.2,15.367228,16420.738,,2235.59
2006-09-16,2.42,-0.07,5.25,85.4,4.5,0,4.87,4.80,-0.9492,9375.4,198.100,16.87,202.800,184.19799999999998,6.10,81.7012,6944.2,15.367228,16420.738,,2235.59
2006-09-17,2.42,-0.07,5.25,85.4,4.5,0,4.87,4.80,-0.9492,9375.4,198.100,16.87,202.800,184.19799999999998,6.10,81.7012,6944.2,15.367228,16420.738,,2235.59
2006-09-18,2.42,-0.07,5.25,85.4,4.5,0,4.88,4.81,-0.9492,9375.4,198.100,16.87,202.800,184.19799999999998,6.10,81.7012,6946.8,15.367228,16420.738,,2235.75
2006-09-19,2.39,-0.05,5.25,85.4,4.5,0,4.79,4.74,-0.9492,9375.4,198.100,16.87,202.800,184.19799999999998,6.10,81.7012,6946.8,15.367228,16420.738,,2222.37
2006-09-20,2.34,-0.08,5.25,85.4,4.5,0,4.81,4.73,-0.9492,9375.4,198.100,16.87,202.800,184.19799999999998,6.10,81.7012,6946.8,15.367228,16420.738,,2252.89
2006-09-21,2.34,-0.06,5.25,85.4,4.5,0,4.71,4.65,-0.9492,9375.4,198.100,16.87,202.800,184.19799999999998,6.08,81.7012,6946.8,15.367228,16420.738,,2237.75
2006-09-22,2.33,-0.07,5.25,85.4,4.5,0,4.67,4.60,-0.8307,9375.4,198.100,16.87,202.800,184.19799999999998,6.08,81.7012,6946.8,15.367228,16420.738,,2218.93
2006-09-23,2.33,-0.07,5.25,85.4,4.5,0,4.67,4.60,-0.8307,9375.4,198.100,16.87,202.800,184.19799999999998,6.08,81.7012,6946.8,15.367228,16420.738,,2218.93
2006-09-24,2.33,-0.07,5.25,85.4,4.5,0,4.67,4.60,-0.8307,9375.4,198.100,16.87,202.800,184.19799999999998,6.08,81.7012,6946.8,15.367228,16420.738,,2218.93
2006-09-25,2.32,-0.07,5.25,85.4,4.5,0,4.63,4.56,-0.8307,9375.4,198.100,16.87,202.800,184.19799999999998,6.08,81.7012,6958.4,15.367228,16420.738,,2249.07
2006-09-26,2.34,-0.09,5.25,85.4,4.5,0,4.68,4.59,-0.8307,9375.4,198.100,16.87,202.800,184.19799999999998,6.08,81.7012,6958.4,15.367228,16420.738,,2261.34
2006-09-27,2.34,-0.06,5.25,85.4,4.5,0,4.66,4.60,-0.8307,9375.4,198.100,16.87,202.800,184.19799999999998,6.08,81.7012,6958.4,15.367228,16420.738,,2263.39
2006-09-28,2.36,-0.05,5.25,85.4,4.5,0,4.68,4.63,-0.8307,9375.4,198.100,16.87,202.800,184.19799999999998,6.00,81.7012,6958.4,15.367228,16420.738,,2270.02
2006-09-29,2.37,-0.07,5.25,85.4,4.5,0,4.71,4.64,-0.8026,9375.4,198.100,16.87,202.800,184.19799999999998,6.00,81.7012,6958.4,15.367228,16420.738,,2258.43
2006-09-30,2.37,-0.07,5.25,85.4,4.5,0,4.71,4.64,-0.8026,9375.4,198.100,16.87,202.800,184.19799999999998,6.00,81.7012,6958.4,15.367228,16420.738,,2258.43
2006-10-01,2.37,-0.07,5.25,93.6,4.4,0,4.71,4.64,-0.8026,9393.6,184.100,16.93,201.900,184.054,6.00,82.4985,6958.4,15.509711,16561.866,,2258.43
2006-10-02,2.35,-0.04,5.25,93.6,4.4,0,4.66,4.62,-0.8026,9393.6,184.100,16.93,201.900,184.054,6.00,82.4985,6970.4,15.509711,16561.866,,2237.60
2006-10-03,2.33,-0.05,5.25,93.6,4.4,0,4.67,4.62,-0.8026,9393.6,184.100,16.93,201.900,184.054,6.00,82.4985,6970.4,15.509711,16561.866,,2243.65
2006-10-04,2.30,-0.03,5.25,93.6,4.4,0,4.60,4.57,-0.8026,9393.6,184.100,16.93,201.900,184.054,6.00,82.4985,6970.4,15.509711,16561.866,,2290.95
2006-10-05,2.30,-0.04,5.25,93.6,4.4,0,4.65,4.61,-0.8026,9393.6,184.100,16.93,201.900,184.054,6.00,82.4985,6970.4,15.509711,16561.866,,2306.34
2006-10-06,2.33,-0.04,5.25,93.6,4.4,0,4.74,4.70,-0.8550,9393.6,184.100,16.93,201.900,184.054,6.00,82.4985,6970.4,15.509711,16561.866,,2299.99
2006-10-07,2.33,-0.04,5.25,93.6,4.4,0,4.74,4.70,-0.8550,9393.6,184.100,16.93,201.900,184.054,6.00,82.4985,6970.4,15.509711,16561.866,,2299.99
2006-10-08,2.33,-0.04,5.25,93.6,4.4,0,4.74,4.70,-0.8550,9393.6,184.100,16.93,201.900,184.054,6.00,82.4985,6970.4,15.509711,16561.866,,2299.99
2006-10-09,.,.,5.25,93.6,4.4,0,.,.,-0.8550,9393.6,184.100,16.93,201.900,184.054,6.00,82.4985,6995.1,15.509711,16561.866,,2311.77
2006-10-10,2.33,-0.07,5.25,93.6,4.4,0,4.82,4.75,-0.8550,9393.6,184.100,16.93,201.900,184.054,6.00,82.4985,6995.1,15.509711,16561.866,,2315.43
2006-10-11,2.33,-0.07,5.25,93.6,4.4,0,4.85,4.78,-0.8550,9393.6,184.100,16.93,201.900,184.054,6.00,82.4985,6995.1,15.509711,16561.866,,2308.27
2006-10-12,2.35,-0.06,5.25,93.6,4.4,0,4.85,4.79,-0.8550,9393.6,184.100,16.93,201.900,184.054,6.10,82.4985,6995.1,15.509711,16561.866,,2346.18
2006-10-13,2.34,-0.06,5.25,93.6,4.4,0,4.87,4.81,-1.0424,9393.6,184.100,16.93,201.900,184.054,6.10,82.4985,6995.1,15.509711,16561.866,,2357.29
2006-10-14,2.34,-0.06,5.25,93.6,4.4,0,4.87,4.81,-1.0424,9393.6,184.100,16.93,201.900,184.054,6.10,82.4985,6995.1,15.509711,16561.866,,2357.29
